latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-95.70422,305.0,0,GMT,GMT

time,temperature_2m (°C),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2001-07-05T01:00,28.9,1,4.2,10.2,31,32,9.7
2001-07-05T02:00,27.2,1,7.6,13.0,25,28,11.5
2001-07-05T03:00,25.7,0,7.8,16.7,34,37,13.3
2001-07-05T04:00,24.9,0,7.4,17.9,29,38,15.5
2001-07-05T05:00,24.1,0,6.2,16.0,36,44,15.5
2001-07-05T06:00,23.7,0,5.6,14.1,40,52,14.0
2001-07-05T07:00,22.4,1,5.4,12.5,42,57,9.0
2001-07-05T08:00,21.6,1,5.4,12.6,48,63,9.0
2001-07-05T09:00,21.1,1,7.4,16.1,47,56,10.1
2001-07-05T10:00,20.7,1,9.9,21.7,33,40,14.4
2001-07-05T11:00,20.4,1,8.7,20.4,45,49,19.1
2001-07-05T12:00,20.4,0,9.3,17.0,62,69,20.5
2001-07-05T13:00,21.4,0,10.4,14.6,76,80,22.3
2001-07-05T14:00,22.6,0,10.5,13.7,86,88,24.5
2001-07-05T15:00,24.0,0,11.6,14.4,85,86,24.8
2001-07-05T16:00,25.3,0,13.0,16.6,84,85,26.6
2001-07-05T17:00,26.5,0,13.3,16.6,93,94,29.5
2001-07-05T18:00,27.6,0,12.7,15.7,105,106,30.6
2001-07-05T19:00,28.7,0,11.1,13.9,115,115,27.0
2001-07-05T20:00,29.2,0,9.8,11.8,118,121,25.2
2001-07-05T21:00,29.4,0,8.5,10.0,118,120,22.7
2001-07-05T22:00,29.4,0,9.2,11.5,138,139,20.2
2001-07-05T23:00,29.2,0,8.7,10.9,132,134,18.4
2001-07-06T00:00,28.5,0,8.4,12.2,121,124,16.9
2001-07-06T01:00,27.1,0,7.7,16.8,118,121,15.5
2001-07-06T02:00,25.1,0,9.5,21.5,127,130,13.3
2001-07-06T03:00,23.7,0,11.5,25.7,131,134,15.5
2001-07-06T04:00,22.9,0,12.5,27.2,131,136,17.6
2001-07-06T05:00,22.3,0,13.0,28.0,129,136,20.2
2001-07-06T06:00,21.9,0,14.3,29.3,129,135,22.7
2001-07-06T07:00,21.8,0,15.3,30.3,131,136,25.2
2001-07-06T08:00,21.5,0,16.0,30.4,136,140,26.3
2001-07-06T09:00,21.3,1,16.1,30.8,141,145,27.0
2001-07-06T10:00,21.1,1,16.5,31.4,144,148,27.0
2001-07-06T11:00,20.9,1,17.3,31.8,144,149,27.0
2001-07-06T12:00,21.1,1,18.1,32.1,145,150,29.5
2001-07-06T13:00,22.1,1,18.8,33.4,144,150,32.0
2001-07-06T14:00,23.6,1,21.6,31.2,150,153,37.1
2001-07-06T15:00,25.2,1,23.5,32.5,157,159,41.8
2001-07-06T16:00,26.7,1,24.2,32.9,165,167,44.3
2001-07-06T17:00,28.6,1,24.7,33.4,172,173,46.4
2001-07-06T18:00,30.2,1,25.2,33.8,178,179,46.8
2001-07-06T19:00,32.6,1,24.9,33.6,182,184,46.4
2001-07-06T20:00,33.8,1,24.2,33.0,185,188,45.4
2001-07-06T21:00,34.6,1,24.0,33.3,189,190,44.3
2001-07-06T22:00,35.0,0,22.5,32.0,186,188,42.8
2001-07-06T23:00,34.8,0,21.3,33.1,185,189,41.0
2001-07-07T00:00,33.9,0,21.1,35.5,189,193,36.4
2001-07-07T01:00,32.5,0,20.8,37.7,189,193,34.9
2001-07-07T02:00,31.3,0,21.9,40.0,189,194,32.8
2001-07-07T03:00,30.6,0,23.3,42.1,193,197,34.9
2001-07-07T04:00,30.2,0,24.6,43.9,198,201,37.4
2001-07-07T05:00,29.8,0,26.0,45.4,202,204,39.6
2001-07-07T06:00,29.5,1,26.2,45.9,207,210,41.4
2001-07-07T07:00,29.4,1,26.1,45.4,213,215,45.4
2001-07-07T08:00,29.2,1,26.0,45.3,217,219,45.0
2001-07-07T09:00,28.9,1,25.3,44.6,220,222,44.6
2001-07-07T10:00,28.6,1,27.2,46.9,226,227,43.6
2001-07-07T11:00,28.3,1,25.3,44.1,230,232,42.1
2001-07-07T12:00,27.8,1,23.1,41.1,233,235,38.9
2001-07-07T13:00,27.8,1,20.9,36.8,234,236,34.9
2001-07-07T14:00,28.8,1,17.3,30.5,234,237,33.5
2001-07-07T15:00,30.4,1,18.5,26.1,237,237,33.1
2001-07-07T16:00,31.8,1,18.5,25.1,237,238,36.7
2001-07-07T17:00,33.1,1,17.2,23.0,233,235,37.1
2001-07-07T18:00,34.2,1,15.5,20.4,228,229,36.7
2001-07-07T19:00,35.0,1,14.1,18.1,220,223,29.5
2001-07-07T20:00,35.6,0,14.5,18.6,210,212,28.1
2001-07-07T21:00,36.0,0,16.5,21.8,200,202,29.9
2001-07-07T22:00,36.1,0,17.2,23.7,196,197,31.3
2001-07-07T23:00,35.7,0,14.9,22.7,195,198,31.0
2001-07-08T00:00,34.7,0,11.9,21.7,185,191,26.3
2001-07-08T01:00,32.9,0,11.2,24.5,174,183,23.8
2001-07-08T02:00,31.2,0,13.7,29.6,177,183,20.9
2001-07-08T03:00,30.3,0,15.9,32.9,185,190,26.3
2001-07-08T04:00,29.8,0,17.2,34.1,191,193,28.8
2001-07-08T05:00,29.4,0,17.1,33.9,195,197,29.5
2001-07-08T06:00,29.0,0,16.3,32.8,198,201,29.9
2001-07-08T07:00,28.6,1,15.5,31.4,202,205,28.1
2001-07-08T08:00,28.1,0,14.8,30.6,206,210,27.0
2001-07-08T09:00,27.7,0,14.2,29.8,210,215,25.9
2001-07-08T10:00,27.3,1,13.7,29.2,210,215,24.8
2001-07-08T11:00,27.0,1,12.4,27.3,216,220,23.4
2001-07-08T12:00,26.8,1,13.0,27.0,222,227,21.2
2001-07-08T13:00,27.5,1,13.9,25.1,233,238,20.5
2001-07-08T14:00,29.0,1,13.6,20.9,238,241,21.6
2001-07-08T15:00,30.5,1,14.0,18.9,247,249,26.6
2001-07-08T16:00,31.4,1,11.3,14.8,263,264,28.1
2001-07-08T17:00,32.4,1,7.0,8.4,258,260,27.7
2001-07-08T18:00,33.6,1,5.4,6.4,217,218,25.9
2001-07-08T19:00,33.7,1,7.9,9.8,196,197,18.7
2001-07-08T20:00,34.3,1,9.5,12.2,205,204,22.0
2001-07-08T21:00,34.6,1,8.5,10.6,242,242,22.0
2001-07-08T22:00,34.6,1,5.0,6.3,330,329,19.8
2001-07-08T23:00,34.3,1,3.6,4.1,45,45,17.6
2001-07-09T00:00,34.0,0,2.8,3.1,50,54,14.0
2001-07-09T01:00,32.5,0,5.0,8.4,30,31,14.8
2001-07-09T02:00,30.2,0,7.9,15.5,16,22,18.7
2001-07-09T03:00,28.8,0,10.0,20.5,15,22,22.0
2001-07-09T04:00,27.9,0,10.2,21.3,23,28,21.6
2001-07-09T05:00,27.2,0,9.2,19.8,31,37,19.4
2001-07-09T06:00,26.7,0,9.2,19.8,26,33,16.9
2001-07-09T07:00,25.2,1,8.4,18.3,25,32,15.5
2001-07-09T08:00,24.7,1,7.6,17.1,25,35,12.6
2001-07-09T09:00,24.3,1,6.9,15.9,28,39,11.5
2001-07-09T10:00,24.1,3,6.8,15.0,18,30,10.1
2001-07-09T11:00,23.9,3,6.3,14.9,24,37,10.1
2001-07-09T12:00,24.2,3,8.0,13.7,36,45,12.2
2001-07-09T13:00,25.7,3,8.9,10.2,50,51,15.5
2001-07-09T14:00,27.4,1,8.5,10.6,62,62,19.4
2001-07-09T15:00,28.7,0,7.4,8.9,67,69,22.0
2001-07-09T16:00,30.0,1,6.9,8.4,62,65,22.3
2001-07-09T17:00,30.9,1,7.6,9.4,45,47,21.2
2001-07-09T18:00,31.7,1,9.2,11.5,45,46,19.1
2001-07-09T19:00,32.2,1,9.7,12.0,51,51,23.4
2001-07-09T20:00,32.6,1,9.6,11.7,56,56,23.4
2001-07-09T21:00,32.7,0,8.5,10.6,54,55,22.7
2001-07-09T22:00,32.8,1,10.7,13.3,40,41,20.5
2001-07-09T23:00,32.4,1,12.5,16.1,49,50,20.2
2001-07-10T00:00,31.9,0,13.5,19.5,56,56,19.8
2001-07-10T01:00,30.7,0,9.7,18.7,63,65,16.2
2001-07-10T02:00,29.2,1,7.3,13.6,57,73,10.4
2001-07-10T03:00,27.8,1,8.6,15.5,22,44,11.9
2001-07-10T04:00,26.9,1,11.7,22.2,34,42,15.1
2001-07-10T05:00,26.1,1,12.9,25.0,54,57,17.6
2001-07-10T06:00,25.5,1,10.5,21.8,52,59,17.6
2001-07-10T07:00,24.8,1,8.2,18.8,52,61,17.3
2001-07-10T08:00,24.1,1,5.5,15.1,58,72,13.0
2001-07-10T09:00,23.5,1,4.0,7.1,360,66,9.7
2001-07-10T10:00,23.2,1,4.5,7.2,331,357,10.1
2001-07-10T11:00,23.1,1,4.3,6.3,312,329,13.3
2001-07-10T12:00,23.2,1,7.7,11.4,319,325,13.3
2001-07-10T13:00,23.9,1,7.1,12.1,345,350,15.1
2001-07-10T14:00,24.2,1,6.2,8.7,350,353,11.9
2001-07-10T15:00,24.7,51,6.6,8.6,22,22,12.2
2001-07-10T16:00,25.5,0,11.5,14.3,58,56,13.7
2001-07-10T17:00,27.5,0,16.2,20.7,77,77,16.2
2001-07-10T18:00,29.2,1,10.3,12.8,102,101,16.9
2001-07-10T19:00,31.1,1,6.0,7.2,107,108,22.0
2001-07-10T20:00,31.4,1,6.5,8.0,84,85,18.0
2001-07-10T21:00,31.6,0,7.8,9.3,77,77,18.4
2001-07-10T22:00,31.7,1,10.1,13.1,73,74,19.1
2001-07-10T23:00,31.4,0,10.6,13.5,55,56,19.4
2001-07-11T00:00,30.9,1,12.4,19.5,36,38,18.7
2001-07-11T01:00,29.7,1,13.3,23.2,38,41,17.6
2001-07-11T02:00,28.1,0,12.3,24.4,38,44,16.6
2001-07-11T03:00,27.0,0,10.9,23.0,44,50,16.6
2001-07-11T04:00,26.2,0,10.0,21.9,49,57,17.3
2001-07-11T05:00,25.4,1,9.5,21.1,61,67,19.1
2001-07-11T06:00,24.8,51,7.6,18.7,65,74,19.4
2001-07-11T07:00,23.9,1,9.9,21.3,71,79,16.6
2001-07-11T08:00,23.6,1,10.5,23.4,68,76,19.4
2001-07-11T09:00,23.0,53,6.3,12.7,77,83,15.5
2001-07-11T10:00,22.3,55,4.5,10.1,194,163,11.2
2001-07-11T11:00,21.9,61,6.5,13.4,183,174,15.1
2001-07-11T12:00,21.7,55,6.7,14.5,164,166,13.7
2001-07-11T13:00,21.7,51,6.8,11.8,93,113,15.8
2001-07-11T14:00,22.4,51,8.6,11.5,88,92,18.0
2001-07-11T15:00,23.4,2,7.6,9.7,90,90,25.9
2001-07-11T16:00,24.5,2,9.1,11.2,97,96,29.2
2001-07-11T17:00,25.5,1,11.7,14.8,108,108,29.9
2001-07-11T18:00,26.5,1,14.0,18.0,116,116,30.6
2001-07-11T19:00,27.2,1,15.1,19.6,115,116,30.6
2001-07-11T20:00,28.1,1,15.0,19.3,114,114,30.6
2001-07-11T21:00,28.6,1,15.4,19.7,111,111,31.7
2001-07-11T22:00,28.5,1,11.7,15.1,108,108,32.0
2001-07-11T23:00,28.5,1,9.7,14.4,88,90,27.4
2001-07-12T00:00,27.9,1,11.3,19.2,81,82,22.7
2001-07-12T01:00,27.1,1,12.6,23.4,92,92,20.2
2001-07-12T02:00,25.6,51,12.3,24.7,111,111,21.2
2001-07-12T03:00,24.6,53,11.7,24.2,101,108,19.4
2001-07-12T04:00,24.2,2,14.0,27.6,89,97,21.6
2001-07-12T05:00,23.3,63,12.0,23.9,97,101,21.6
2001-07-12T06:00,22.7,63,13.8,25.2,84,92,21.2
2001-07-12T07:00,21.8,65,16.3,28.8,82,89,29.5
2001-07-12T08:00,21.2,65,16.6,28.9,91,96,32.0
2001-07-12T09:00,20.8,63,17.3,29.4,92,98,31.0
2001-07-12T10:00,20.4,51,14.8,25.3,94,101,28.4
2001-07-12T11:00,19.9,51,14.4,25.1,94,98,28.8
2001-07-12T12:00,19.9,3,12.8,21.7,100,105,27.0
2001-07-12T13:00,20.1,3,12.6,18.7,88,92,26.6
2001-07-12T14:00,20.2,3,14.3,19.3,80,81,29.9
2001-07-12T15:00,20.3,3,14.6,19.3,80,81,32.0
2001-07-12T16:00,20.9,3,14.9,19.9,83,84,33.5
2001-07-12T17:00,21.8,3,15.1,19.8,89,89,33.8
2001-07-12T18:00,22.9,2,15.9,20.6,94,95,33.5
2001-07-12T19:00,23.5,3,15.9,20.2,94,94,32.4
2001-07-12T20:00,24.6,3,15.2,19.8,86,87,31.3
2001-07-12T21:00,24.7,3,15.3,20.4,82,82,31.0
2001-07-12T22:00,24.6,2,15.2,20.2,86,86,30.2
2001-07-12T23:00,24.7,1,14.8,19.4,89,89,28.1
2001-07-13T00:00,24.5,1,14.4,19.8,87,88,25.6
2001-07-13T01:00,23.8,0,10.5,17.7,84,84,23.4
2001-07-13T02:00,22.5,0,8.3,18.0,85,87,16.9
2001-07-13T03:00,21.5,1,8.3,19.1,90,94,13.3
2001-07-13T04:00,20.7,1,7.3,18.2,99,104,13.3
2001-07-13T05:00,20.0,1,7.0,17.9,111,115,11.9
2001-07-13T06:00,19.3,1,5.8,15.5,120,126,10.4
2001-07-13T07:00,18.2,1,6.7,12.2,106,124,10.4
2001-07-13T08:00,17.4,1,5.9,11.2,76,105,9.7
2001-07-13T09:00,16.8,1,6.1,13.0,62,85,10.1
2001-07-13T10:00,16.5,0,6.0,14.1,65,86,12.2
2001-07-13T11:00,16.3,0,6.0,14.4,57,77,13.3
2001-07-13T12:00,16.5,0,8.5,14.2,54,69,13.7
2001-07-13T13:00,18.7,0,6.5,12.2,71,76,15.8
2001-07-13T14:00,20.7,0,5.8,7.9,86,90,16.6
2001-07-13T15:00,22.4,0,6.5,8.0,93,95,18.4
2001-07-13T16:00,23.5,0,7.6,9.6,109,110,21.2
2001-07-13T17:00,24.4,0,8.4,10.3,115,115,23.0
2001-07-13T18:00,25.1,1,10.2,12.4,113,112,24.5
2001-07-13T19:00,25.6,2,10.2,12.5,108,108,23.8
2001-07-13T20:00,26.0,2,9.2,11.4,101,101,23.0
2001-07-13T21:00,26.4,2,9.0,11.6,95,95,20.9
2001-07-13T22:00,26.4,2,8.6,10.8,92,92,20.2
2001-07-13T23:00,26.4,1,8.3,10.4,88,88,18.7
2001-07-14T00:00,26.0,0,6.8,9.7,93,92,17.3
2001-07-14T01:00,24.9,0,4.3,9.9,95,100,13.0
2001-07-14T02:00,23.0,0,5.3,7.6,118,121,9.7
2001-07-14T03:00,22.2,0,5.0,6.6,201,171,9.0
2001-07-14T04:00,21.1,0,5.9,8.8,218,192,6.8
2001-07-14T05:00,19.5,1,7.7,11.1,229,209,6.8
2001-07-14T06:00,18.5,1,8.4,11.5,227,212,9.4
2001-07-14T07:00,17.8,0,8.2,11.8,229,211,10.1
2001-07-14T08:00,17.7,0,7.8,10.7,248,222,10.1
2001-07-14T09:00,17.6,0,7.2,9.5,264,233,9.4
2001-07-14T10:00,17.7,0,5.6,7.7,255,221,8.6
2001-07-14T11:00,18.3,0,4.8,7.2,228,207,7.2
2001-07-14T12:00,18.2,0,4.7,8.3,180,185,5.4
2001-07-14T13:00,20.1,0,4.3,9.0,175,180,9.7
2001-07-14T14:00,22.4,0,5.5,7.0,157,159,13.0
2001-07-14T15:00,23.9,0,7.2,9.2,153,154,18.4
2001-07-14T16:00,25.0,1,9.2,11.4,169,169,22.3
2001-07-14T17:00,25.7,2,11.8,14.7,168,169,24.8
2001-07-14T18:00,26.4,2,13.0,16.3,166,166,27.4
2001-07-14T19:00,26.4,3,13.0,16.7,166,166,26.6
2001-07-14T20:00,26.3,3,12.8,16.4,164,165,26.3
2001-07-14T21:00,26.5,3,12.8,16.9,158,160,25.2
2001-07-14T22:00,26.3,3,13.6,17.8,158,159,24.5
2001-07-14T23:00,26.5,1,13.2,18.6,158,158,24.5
2001-07-15T00:00,25.9,0,12.2,19.6,146,148,23.4
2001-07-15T01:00,24.7,0,9.7,20.0,138,142,18.7
2001-07-15T02:00,23.1,0,9.8,22.4,126,134,16.2
2001-07-15T03:00,22.0,0,10.6,24.2,125,132,18.0
2001-07-15T04:00,21.3,0,10.2,23.9,129,136,19.1
2001-07-15T05:00,20.8,1,11.5,25.7,139,143,20.9
2001-07-15T06:00,20.4,1,13.0,27.7,146,150,21.2
2001-07-15T07:00,19.8,1,13.2,27.9,154,158,22.0
2001-07-15T08:00,19.6,1,12.4,26.5,158,162,22.0
2001-07-15T09:00,19.3,1,11.1,24.6,155,162,20.5
2001-07-15T10:00,18.9,1,11.2,24.7,159,164,18.4
2001-07-15T11:00,18.7,1,10.8,24.2,165,169,17.3
2001-07-15T12:00,18.8,1,11.6,23.0,154,163,18.7
2001-07-15T13:00,19.9,1,13.3,23.0,147,155,23.0
2001-07-15T14:00,21.5,1,14.8,20.9,151,153,26.6
2001-07-15T15:00,22.8,1,16.1,21.6,151,152,30.6
2001-07-15T16:00,24.1,1,15.6,20.8,151,152,32.8
2001-07-15T17:00,25.1,1,16.1,20.7,156,157,33.5
2001-07-15T18:00,25.9,1,17.3,22.9,159,161,33.8
2001-07-15T19:00,26.9,3,20.7,27.0,163,164,38.5
2001-07-15T20:00,27.3,3,19.7,26.3,162,163,38.5
2001-07-15T21:00,27.1,3,16.6,23.2,153,154,35.3
2001-07-15T22:00,26.9,3,18.3,25.5,148,149,30.6
2001-07-15T23:00,26.7,3,14.8,24.6,139,142,27.0
2001-07-16T00:00,26.4,3,14.3,24.2,135,139,27.4
2001-07-16T01:00,25.4,1,14.1,26.2,128,133,26.6
2001-07-16T02:00,24.3,1,15.6,29.1,128,132,24.8
2001-07-16T03:00,23.5,0,16.6,31.1,132,136,24.5
2001-07-16T04:00,22.8,0,17.6,32.5,137,141,23.0
2001-07-16T05:00,22.3,0,18.4,33.3,145,149,23.4
2001-07-16T06:00,22.2,1,18.0,32.8,154,157,24.1
2001-07-16T07:00,22.1,1,16.7,31.2,155,159,30.6
2001-07-16T08:00,21.8,1,16.9,31.0,156,160,28.8
2001-07-16T09:00,21.4,1,16.9,31.4,160,165,27.7
2001-07-16T10:00,21.2,2,12.5,25.6,168,176,26.6
2001-07-16T11:00,21.2,3,13.0,25.9,177,182,26.6
2001-07-16T12:00,21.2,2,13.1,25.2,172,182,27.4
2001-07-16T13:00,21.8,1,15.1,26.6,155,161,31.3
2001-07-16T14:00,22.7,1,14.6,22.6,164,166,29.2
2001-07-16T15:00,23.4,51,17.3,23.8,180,182,32.8
2001-07-16T16:00,23.6,51,20.5,27.8,183,184,35.3
2001-07-16T17:00,24.3,3,19.9,26.4,184,185,41.0
2001-07-16T18:00,26.5,3,18.1,24.3,186,187,44.6
2001-07-16T19:00,27.7,3,17.1,23.3,187,188,32.8
2001-07-16T20:00,28.5,3,12.6,18.5,167,172,31.0
2001-07-16T21:00,29.2,3,13.7,19.3,157,159,27.7
2001-07-16T22:00,29.9,2,17.4,24.5,158,160,29.9
2001-07-16T23:00,29.8,0,18.4,27.0,157,159,29.5
2001-07-17T00:00,29.4,0,19.0,29.5,155,158,26.3
2001-07-17T01:00,28.4,0,17.2,30.2,154,158,27.0
2001-07-17T02:00,27.2,0,16.4,30.8,151,157,29.2
2001-07-17T03:00,26.5,0,16.8,31.3,149,156,31.3
2001-07-17T04:00,25.7,0,17.5,32.0,148,154,31.3
2001-07-17T05:00,25.5,0,16.6,30.8,146,153,29.2
2001-07-17T06:00,25.0,0,15.2,29.5,149,156,28.8
2001-07-17T07:00,24.3,51,15.1,29.7,155,163,27.7
2001-07-17T08:00,24.1,63,15.6,30.1,161,168,24.8
2001-07-17T09:00,23.3,61,16.0,31.0,172,177,20.5
2001-07-17T10:00,23.5,0,13.7,27.0,153,161,23.8
2001-07-17T11:00,23.5,0,13.8,27.4,173,178,24.5
2001-07-17T12:00,23.9,0,12.7,24.4,187,194,24.1
2001-07-17T13:00,25.3,0,11.8,21.3,200,206,22.0
2001-07-17T14:00,27.1,0,10.9,14.9,214,217,19.8
2001-07-17T15:00,28.6,0,6.9,9.4,227,230,16.2
2001-07-17T16:00,29.8,0,5.4,6.4,53,52,17.3
2001-07-17T17:00,30.7,0,10.1,12.3,94,95,21.6
2001-07-17T18:00,31.6,0,11.1,13.9,126,127,23.8
2001-07-17T19:00,32.5,0,12.0,15.1,141,142,25.6
2001-07-17T20:00,33.1,0,11.9,14.8,145,146,25.6
2001-07-17T21:00,33.4,0,12.3,15.8,142,145,25.6
2001-07-17T22:00,33.5,0,14.4,18.7,127,128,27.0
2001-07-17T23:00,33.3,0,11.3,15.6,121,124,27.0
2001-07-18T00:00,32.7,1,9.8,15.3,98,105,26.3
2001-07-18T01:00,31.4,1,15.4,27.7,111,115,22.0
2001-07-18T02:00,30.2,0,17.2,32.3,127,134,16.2
2001-07-18T03:00,29.7,0,15.8,31.6,137,143,23.0
2001-07-18T04:00,29.0,0,15.0,31.1,153,160,24.1
2001-07-18T05:00,28.1,0,14.5,29.8,150,162,22.7
2001-07-18T06:00,27.2,0,14.5,30.3,166,176,21.6
2001-07-18T07:00,27.2,0,15.9,32.2,183,190,26.6
2001-07-18T08:00,27.4,0,16.9,33.8,192,199,29.5
2001-07-18T09:00,27.4,0,16.1,33.3,200,206,29.9
2001-07-18T10:00,27.3,1,10.2,23.5,170,185,28.4
2001-07-18T11:00,27.2,1,9.7,22.3,165,183,27.0
2001-07-18T12:00,26.8,1,10.6,21.7,156,173,25.2
2001-07-18T13:00,27.5,1,11.4,19.5,145,161,24.8
2001-07-18T14:00,28.9,1,12.4,16.9,154,160,25.6
2001-07-18T15:00,30.5,1,12.3,16.5,165,169,26.6
2001-07-18T16:00,31.9,1,13.6,17.8,158,162,27.7
2001-07-18T17:00,33.0,1,15.8,19.9,156,158,28.1
2001-07-18T18:00,33.6,2,18.1,24.2,157,157,27.0
2001-07-18T19:00,30.6,1,19.9,26.6,160,161,43.6
2001-07-18T20:00,31.0,51,20.3,27.9,168,169,44.3
2001-07-18T21:00,31.2,0,18.0,24.2,168,169,39.2
2001-07-18T22:00,31.5,1,21.6,29.6,154,156,44.3
2001-07-18T23:00,31.0,1,19.2,27.2,140,143,43.9
2001-07-19T00:00,30.7,1,17.3,28.0,135,138,37.1
2001-07-19T01:00,30.2,1,17.4,30.2,156,157,34.2
2001-07-19T02:00,29.5,2,7.6,18.8,172,177,29.2
2001-07-19T03:00,29.0,2,9.8,21.1,144,157,24.5
2001-07-19T04:00,28.4,1,15.9,29.8,162,168,22.7
2001-07-19T05:00,27.9,1,17.3,32.5,180,184,18.7
2001-07-19T06:00,27.5,1,15.5,30.6,193,198,18.0
2001-07-19T07:00,27.5,1,13.6,28.3,197,202,26.6
2001-07-19T08:00,26.3,63,11.9,26.3,205,209,24.1
2001-07-19T09:00,25.3,63,8.2,19.8,218,217,22.7
2001-07-19T10:00,24.1,63,16.6,31.4,150,152,39.2
2001-07-19T11:00,23.9,61,19.2,34.8,185,187,45.0
2001-07-19T12:00,24.0,51,20.3,35.8,205,209,45.4
2001-07-19T13:00,24.6,1,19.4,34.6,215,218,33.8
2001-07-19T14:00,26.2,1,18.2,31.4,232,233,30.6
2001-07-19T15:00,27.9,1,12.4,20.6,240,243,27.4
2001-07-19T16:00,29.2,1,8.1,11.0,225,232,27.7
2001-07-19T17:00,30.0,1,6.9,8.3,174,180,31.0
2001-07-19T18:00,31.0,1,9.5,11.9,143,145,35.3
2001-07-19T19:00,30.0,1,12.0,15.3,134,135,25.9
2001-07-19T20:00,30.6,0,14.0,17.8,136,137,27.7
2001-07-19T21:00,30.7,0,16.1,21.1,146,147,30.2
2001-07-19T22:00,30.9,1,17.3,22.7,157,157,33.5
2001-07-19T23:00,31.0,1,15.4,20.5,147,149,34.2
2001-07-20T00:00,30.6,1,10.3,14.9,144,148,31.3
2001-07-20T01:00,29.8,1,7.9,16.6,129,141,20.9
2001-07-20T02:00,28.7,1,10.2,20.3,129,143,15.8
2001-07-20T03:00,27.9,1,14.0,26.9,134,145,17.3
2001-07-20T04:00,27.3,1,12.6,25.6,143,152,19.1
2001-07-20T05:00,26.9,1,11.5,23.8,139,151,22.3
2001-07-20T06:00,26.4,51,10.5,21.4,128,144,23.4
2001-07-20T07:00,26.3,1,10.4,20.5,124,141,19.4
2001-07-20T08:00,26.1,1,11.3,20.9,121,138,20.9
2001-07-20T09:00,26.1,1,10.8,21.1,127,143,21.2
2001-07-20T10:00,25.8,1,6.0,13.0,147,183,20.2
2001-07-20T11:00,25.6,1,7.7,10.4,131,166,17.6
2001-07-20T12:00,25.5,1,10.7,16.6,140,156,17.6
2001-07-20T13:00,25.8,1,13.3,21.6,139,150,18.4
2001-07-20T14:00,27.2,51,14.3,24.0,133,140,16.9
2001-07-20T15:00,28.1,51,16.1,22.1,141,143,17.3
2001-07-20T16:00,29.0,0,15.7,21.1,148,150,23.0
2001-07-20T17:00,29.9,1,14.8,19.0,154,155,25.9
2001-07-20T18:00,30.7,0,14.3,18.5,155,156,25.2
2001-07-20T19:00,32.0,0,14.5,18.4,153,154,28.8
2001-07-20T20:00,32.3,0,14.7,18.8,152,154,28.8
2001-07-20T21:00,32.6,0,16.1,21.1,153,155,29.9
2001-07-20T22:00,32.8,0,16.4,22.6,161,163,31.0
2001-07-20T23:00,32.7,0,15.2,22.5,173,174,31.0
2001-07-21T00:00,32.1,0,10.7,19.7,166,172,28.1
2001-07-21T01:00,30.9,0,8.0,18.7,172,178,23.4
2001-07-21T02:00,29.3,0,8.8,21.6,168,178,19.4
2001-07-21T03:00,28.3,0,11.6,26.6,175,180,19.8
2001-07-21T04:00,27.8,0,13.0,29.3,182,186,20.5
2001-07-21T05:00,27.3,0,14.3,31.2,190,194,22.0
2001-07-21T06:00,27.0,0,14.5,30.7,194,198,23.0
2001-07-21T07:00,26.3,0,12.2,28.2,194,199,24.1
2001-07-21T08:00,25.7,1,10.5,25.6,188,197,21.2
2001-07-21T09:00,25.2,0,9.7,23.9,184,196,18.7
2001-07-21T10:00,24.6,1,13.1,27.9,196,205,17.3
2001-07-21T11:00,24.2,1,11.9,26.3,194,205,16.2
2001-07-21T12:00,24.0,0,11.4,23.8,193,207,15.1
2001-07-21T13:00,25.4,0,11.9,20.2,178,196,18.4
2001-07-21T14:00,27.3,0,11.2,15.5,174,181,20.5
2001-07-21T15:00,28.9,0,9.7,12.2,176,180,21.6
2001-07-21T16:00,30.2,0,8.1,9.8,167,172,21.2
2001-07-21T17:00,31.3,0,8.9,11.0,166,169,22.0
2001-07-21T18:00,32.2,0,10.4,12.9,160,162,24.5
2001-07-21T19:00,33.1,0,12.6,15.6,153,154,25.6
2001-07-21T20:00,33.5,0,14.2,18.0,150,151,28.4
2001-07-21T21:00,33.7,0,15.5,20.3,149,150,29.9
2001-07-21T22:00,33.6,0,14.6,19.5,160,161,31.3
2001-07-21T23:00,33.3,0,14.0,20.1,151,151,31.0
2001-07-22T00:00,32.7,0,14.6,24.7,147,149,26.3
2001-07-22T01:00,31.3,0,12.5,25.6,147,151,19.8
2001-07-22T02:00,29.7,0,12.3,26.9,148,154,16.2
2001-07-22T03:00,28.7,0,13.4,29.2,153,158,16.6
2001-07-22T04:00,27.9,0,13.7,29.9,157,162,17.6
2001-07-22T05:00,27.4,0,15.3,31.9,161,166,19.1
2001-07-22T06:00,26.8,0,15.8,32.7,168,172,19.4
2001-07-22T07:00,27.0,0,15.2,32.0,175,180,27.0
2001-07-22T08:00,26.7,0,13.7,29.9,177,183,26.3
2001-07-22T09:00,26.1,0,12.3,27.8,177,185,23.0
2001-07-22T10:00,25.6,0,10.8,25.8,184,195,20.5
2001-07-22T11:00,25.2,0,9.7,23.3,178,193,18.7
